%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 26.8.2013 )
		%Time.0 ( 12:45 PM )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.36 release 5.8.2012 )
		%ElapsedTime_ms.0 ( 670173 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 500 500 1500 1500 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 65.99 )
		%ArenaDiameter_m.0 ( 0.41 )
		%TrackerResolution_PixPerCM.0 ( 6.2439 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%RoomTrackReinforcedSector.0 ( 90 60 0.0000 138.9750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
4568	152410	128	70	0	0	0	3	*	3
4569	152443	129	70	0	0	0	3	*	3
4570	152476	133	70	0	0	0	3	*	3
4571	152510	135	72	0	0	0	3	*	3
4572	152543	135	74	0	0	0	3	*	3
4573	152576	137	72	0	0	0	3	*	3
4574	152610	140	74	0	0	0	3	*	3
4575	152643	140	72	0	0	0	3	*	3
4576	152677	142	74	0	0	0	3	*	3
4577	152710	148	74	0	0	0	3	*	3
4578	152743	150	72	0	0	0	3	*	3
4579	152777	152	72	0	0	0	3	*	3
4580	152810	155	72	0	0	0	3	*	3
4581	152843	159	72	0	0	0	3	*	3
4582	152877	163	72	0	0	0	3	*	3
4583	152910	168	72	0	0	0	3	*	3
4584	152943	170	72	0	0	0	3	*	3
4585	152977	170	72	0	0	0	3	*	3
4586	153010	174	72	0	0	0	3	*	3
4587	153044	176	72	0	0	0	3	*	3
4588	153077	179	70	0	0	0	3	*	3
4589	153110	183	72	0	0	0	3	*	3
4590	153144	183	70	0	0	0	3	*	3
4591	153177	181	72	0	0	0	3	*	3
4592	153210	181	72	0	0	0	3	*	3
4593	153244	181	72	0	0	0	3	*	3
4594	153277	179	70	0	0	0	3	*	3
4595	153310	179	70	0	0	0	3	*	3
4596	153344	179	70	0	0	0	3	*	3
4597	153377	177	69	0	0	0	3	*	3
4598	153411	179	69	0	0	0	3	*	3
4599	153444	177	67	0	0	0	3	*	3
4600	153477	177	67	0	0	0	3	*	3
4601	153511	176	65	0	0	0	3	*	3
4602	153544	176	63	0	0	0	3	*	3
4603	153577	176	61	0	0	0	3	*	3
4604	153611	176	61	0	0	0	3	*	3
4605	153644	176	61	0	0	0	3	*	3
4606	153677	176	57	0	0	0	3	*	3
4607	153711	177	59	0	0	0	3	*	3
4608	153744	176	55	0	0	0	3	*	3
4609	153778	176	53	0	0	0	3	*	3
4610	153811	176	51	0	0	0	3	*	3
4611	153844	177	51	0	0	0	3	*	3
4612	153878	176	51	0	0	0	3	*	3
4613	153911	174	49	0	0	0	3	*	3
4614	153944	174	49	0	0	0	3	*	3
4615	153978	176	48	0	0	0	3	*	3
4616	154011	176	48	0	0	0	3	*	3
4617	154044	174	44	0	0	0	3	*	3
4618	154078	176	44	0	0	0	3	*	3
4619	154111	174	42	0	0	0	3	*	3
4620	154145	174	42	0	0	0	3	*	3
4621	154178	174	42	0	0	0	3	*	3
4622	154211	174	42	0	0	0	3	*	3
4623	154245	174	48	0	0	0	3	*	3
4624	154278	172	49	0	0	0	3	*	3
4625	154311	168	51	0	0	0	3	*	3
4626	154345	168	49	0	0	0	3	*	3
4627	154378	166	48	0	0	0	3	*	3
4628	154411	166	46	0	0	0	3	*	3
4629	154445	164	46	0	0	0	3	*	3
4630	154478	163	44	0	0	0	3	*	3
4631	154512	163	44	0	0	0	3	*	3
4632	154545	161	44	0	0	0	3	*	3
4633	154578	163	42	0	0	0	3	*	3
4634	154612	161	42	0	0	0	3	*	3
4635	154645	161	40	0	0	0	3	*	3
4636	154678	161	40	0	0	0	3	*	3
4637	154712	163	42	0	0	0	3	*	3
4638	154745	164	44	0	0	0	3	*	3
4639	154778	164	44	0	0	0	3	*	3
4640	154812	166	46	0	0	0	3	*	3
4641	154845	166	49	0	0	0	3	*	3
4642	154879	166	49	0	0	0	3	*	3
4643	154912	168	51	0	0	0	3	*	3
4644	154945	168	51	0	0	0	3	*	3
4645	154979	168	53	0	0	0	3	*	3
4646	155012	170	53	0	0	0	3	*	3
4647	155045	168	55	0	0	0	3	*	3
4648	155079	168	55	0	0	0	3	*	3
4649	155112	170	57	0	0	0	3	*	3
4650	155145	170	59	0	0	0	3	*	3
4651	155179	168	59	0	0	0	3	*	3
4652	155212	170	63	0	0	0	3	*	3
4653	155246	172	63	0	0	0	3	*	3
4654	155279	172	63	0	0	0	3	*	3
4655	155312	172	65	0	0	0	3	*	3
4656	155346	174	65	0	0	0	3	*	3
4657	155379	176	67	0	0	0	3	*	3
4658	155412	176	69	0	0	0	3	*	3
4659	155446	177	69	0	0	0	3	*	3
4660	155479	179	70	0	0	0	3	*	3
4661	155512	181	69	0	0	0	3	*	3
4662	155546	183	70	0	0	0	3	*	3
4663	155579	185	72	0	0	0	3	*	3
4664	155612	188	72	0	0	0	3	*	3
4665	155646	188	72	0	0	0	3	*	3
4666	155679	187	74	0	0	0	3	*	3
4667	155713	185	74	0	0	0	3	*	3
4668	155746	185	74	0	0	0	3	*	3
4669	155779	185	74	0	0	0	3	*	3
4670	155813	188	74	0	0	0	3	*	3
4671	155846	190	72	0	0	0	3	*	3
4672	155879	190	76	0	0	0	3	*	3
4673	155913	192	78	0	0	0	3	*	3
4674	155946	194	78	0	0	0	3	*	3
4675	155979	192	80	0	0	0	3	*	3
4676	156013	192	80	0	0	0	3	*	3
4677	156046	190	80	0	0	0	3	*	3
4678	156080	192	80	0	0	0	3	*	3
4679	156113	194	80	0	0	0	3	*	3
4680	156146	194	80	0	0	0	3	*	3
4681	156180	190	78	0	0	0	3	*	3
4682	156213	190	78	0	0	0	3	*	3
4683	156246	190	78	0	0	0	3	*	3
4684	156280	194	78	0	0	0	3	*	3
4685	156313	194	78	0	0	0	3	*	3
4686	156346	196	76	0	0	0	3	*	3
4687	156380	196	76	0	0	0	3	*	3
4688	156413	196	76	0	0	0	3	*	3
4689	156447	196	74	0	0	0	3	*	3
4690	156480	196	72	0	0	0	3	*	3
4691	156513	196	72	0	0	0	3	*	3
4692	156547	196	72	0	0	0	3	*	3
4693	156580	194	72	0	0	0	3	*	3
4694	156613	194	72	0	0	0	3	*	3
4695	156647	192	72	0	0	0	3	*	3
4696	156680	188	74	0	0	0	3	*	3
4697	156713	185	74	0	0	0	3	*	3
4698	156747	185	74	0	0	0	3	*	3
4699	156780	183	76	0	0	0	3	*	3
4700	156814	183	74	0	0	0	3	*	3
4701	156847	183	78	0	0	0	3	*	3
4702	156880	183	78	0	0	0	3	*	3
4703	156914	183	82	0	0	0	3	*	3
4704	156947	185	82	0	0	0	3	*	3
4705	156980	188	84	0	0	0	3	*	3
4706	157014	188	88	0	0	0	3	*	3
4707	157047	192	89	0	0	0	3	*	3
4708	157080	192	93	0	0	0	3	*	3
4709	157114	192	91	0	0	0	3	*	3
4710	157147	194	91	0	0	0	3	*	3
4711	157181	194	95	0	0	0	3	*	3
4712	157214	198	97	0	0	0	3	*	3
4713	157247	198	99	0	0	0	3	*	3
4714	157281	198	101	0	0	0	3	*	3
4715	157314	200	107	0	0	0	3	*	3
4716	157347	201	110	0	0	0	3	*	3
4717	157381	203	110	0	0	0	3	*	3
4718	157414	203	112	0	0	0	3	*	3
4719	157447	203	114	0	0	0	3	*	3
4720	157481	201	118	0	0	0	3	*	3
4721	157514	200	122	0	0	0	3	*	3
4722	157548	200	124	0	0	0	3	*	3
4723	157581	198	126	0	0	0	3	*	3
4724	157614	200	128	0	0	0	3	*	3
4725	157648	198	133	0	0	0	3	*	3
4726	157681	194	139	0	0	0	3	*	3
4727	157714	188	143	0	0	0	3	*	3
4728	157748	187	148	0	0	0	3	*	3
4729	157781	185	152	0	0	0	3	*	3
4730	157814	181	154	0	0	0	3	*	3
4731	157848	179	158	0	0	0	3	*	3
4732	157881	177	158	0	0	0	3	*	3
4733	157915	177	160	0	0	0	3	*	3
4734	157948	177	164	0	0	0	3	*	3
4735	157981	176	166	0	0	0	3	*	3
4736	158015	176	167	0	0	0	3	*	3
4737	158048	176	167	0	0	0	3	*	3
4738	158081	176	167	0	0	0	3	*	3
4739	158115	176	169	0	0	0	3	*	3
4740	158148	177	171	0	0	0	3	*	3
4741	158181	177	173	0	0	0	3	*	3
4742	158215	177	173	0	0	0	3	*	3
4743	158248	176	177	0	0	0	3	*	3
4744	158282	174	177	0	0	0	3	*	3
4745	158315	174	181	0	0	0	3	*	3
4746	158348	172	181	0	0	0	3	*	3
4747	158382	170	181	0	0	0	3	*	3
4748	158415	168	183	0	0	0	3	*	3
4749	158448	168	183	0	0	0	3	*	3
4750	158482	168	183	0	0	0	3	*	3
4751	158515	166	185	0	0	0	3	*	3
4752	158548	166	185	0	0	0	3	*	3
4753	158582	164	185	0	0	0	3	*	3
4754	158615	163	186	0	0	0	3	*	3
4755	158649	163	188	0	0	0	3	*	3
4756	158682	159	190	0	0	0	3	*	3
4757	158715	157	192	0	0	0	3	*	3
4758	158749	155	194	0	0	0	3	*	3
4759	158782	153	196	0	0	0	3	*	3
4760	158815	150	196	0	0	0	3	*	3
4761	158849	148	196	0	0	0	3	*	3
4762	158882	146	196	0	0	0	3	*	3
4763	158915	144	196	0	0	0	3	*	3
4764	158949	142	196	0	0	0	3	*	3
4765	158982	140	198	0	0	0	3	*	3
4766	159016	139	198	0	0	0	3	*	3
4767	159049	139	198	0	0	0	3	*	3
4768	159082	140	196	0	0	0	3	*	3
4769	159116	140	196	0	0	0	3	*	3
4770	159149	139	196	0	0	0	3	*	3
4771	159182	139	194	0	0	0	3	*	3
4772	159216	139	194	0	0	0	3	*	3
4773	159249	139	194	0	0	0	3	*	3
4774	159282	139	194	0	0	0	3	*	3
4775	159316	137	194	0	0	0	3	*	3
4776	159349	137	194	0	0	0	3	*	3
4777	159383	135	194	0	0	0	3	*	3
4778	159416	133	194	0	0	0	3	*	3
4779	159449	131	194	0	0	0	3	*	3
4780	159483	129	194	0	0	0	3	*	3
4781	159516	126	196	0	0	0	3	*	3
4782	159549	124	198	0	0	0	3	*	3
4783	159583	122	198	0	0	0	3	*	3
4784	159616	120	200	0	0	0	3	*	3
4785	159649	120	200	0	0	0	3	*	3
4786	159683	120	202	0	0	0	3	*	3
4787	159716	118	204	0	0	0	3	*	3
4788	159750	118	206	0	0	0	3	*	3
4789	159783	116	207	0	0	0	3	*	3
4790	159816	115	207	0	0	0	3	*	3
4791	159850	113	207	0	0	0	3	*	3
4792	159883	113	207	0	0	0	3	*	3
4793	159916	113	209	0	0	0	3	*	3
4794	159950	115	211	0	0	0	3	*	3
4795	159983	115	213	0	0	0	3	*	3
4796	160016	115	213	0	0	0	3	*	3
4797	160050	113	213	0	0	0	3	*	3
4798	160083	113	215	0	0	0	3	*	3
4799	160117	113	217	0	0	0	3	*	3
4800	160150	113	217	0	0	0	3	*	3
4801	160183	113	217	0	0	0	3	*	3
4802	160217	115	217	0	0	0	3	*	3
4803	160250	115	217	0	0	0	3	*	3
4804	160283	116	215	0	0	0	3	*	3
4805	160317	116	215	0	0	0	3	*	3
4806	160350	116	215	0	0	0	3	*	3
4807	160383	120	213	0	0	0	3	*	3
4808	160417	120	213	0	0	0	3	*	3
4809	160450	122	213	0	0	0	3	*	3
4810	160484	122	211	0	0	0	3	*	3
4811	160517	124	211	0	0	0	3	*	3
4812	160550	124	211	0	0	0	3	*	3
4813	160584	126	211	0	0	0	3	*	3
4814	160617	126	211	0	0	0	3	*	3
4815	160650	128	211	0	0	0	3	*	3
4816	160684	128	211	0	0	0	3	*	3
4817	160717	128	211	0	0	0	3	*	3
4818	160750	126	211	0	0	0	3	*	3
4819	160784	128	211	0	0	0	3	*	3
4820	160817	128	209	0	0	0	3	*	3
4821	160851	128	209	0	0	0	3	*	3
4822	160884	128	209	0	0	0	3	*	3
4823	160917	128	209	0	0	0	3	*	3
4824	160951	129	209	0	0	0	3	*	3
4825	160984	129	209	0	0	0	3	*	3
4826	161017	129	209	0	0	0	3	*	3
4827	161051	129	209	0	0	0	3	*	3
4828	161084	131	207	0	0	0	3	*	3
4829	161117	133	207	0	0	0	3	*	3
4830	161151	133	206	0	0	0	3	*	3
4831	161184	135	206	0	0	0	3	*	3
4832	161218	137	206	0	0	0	3	*	3
4833	161251	139	206	0	0	0	3	*	3
4834	161284	139	206	0	0	0	3	*	3
4835	161318	140	206	0	0	0	3	*	3
4836	161351	142	206	0	0	0	3	*	3
4837	161384	146	206	0	0	0	3	*	3
4838	161418	148	206	0	0	0	3	*	3
4839	161451	150	206	0	0	0	3	*	3
4840	161484	152	204	0	0	0	3	*	3
4841	161518	152	204	0	0	0	3	*	3
4842	161551	152	204	0	0	0	3	*	3
4843	161585	153	204	0	0	0	3	*	3
4844	161618	153	202	0	0	0	3	*	3
4845	161651	155	202	0	0	0	3	*	3
4846	161685	155	204	0	0	0	3	*	3
4847	161718	157	204	0	0	0	3	*	3
4848	161751	157	204	0	0	0	3	*	3
4849	161785	157	204	0	0	0	3	*	3
4850	161818	157	204	0	0	0	3	*	3
4851	161851	155	204	0	0	0	3	*	3
4852	161885	155	204	0	0	0	3	*	3
4853	161918	155	204	0	0	0	3	*	3
4854	161951	157	204	0	0	0	3	*	3
4855	161985	157	204	0	0	0	3	*	3
4856	162018	155	204	0	0	0	3	*	3
4857	162052	155	204	0	0	0	3	*	3
4858	162085	155	204	0	0	0	3	*	3
4859	162118	155	204	0	0	0	3	*	3
4860	162152	155	204	0	0	0	3	*	3
4861	162185	155	204	0	0	0	3	*	3
4862	162218	157	202	0	0	0	3	*	3
4863	162252	159	200	0	0	0	3	*	3
4864	162285	161	200	0	0	0	3	*	3
4865	162318	163	200	0	0	0	3	*	3
4866	162352	163	200	0	0	0	3	*	3
4867	162385	164	200	0	0	0	3	*	3
4868	162419	164	200	0	0	0	3	*	3
4869	162452	164	198	0	0	0	3	*	3
4870	162485	166	196	0	0	0	3	*	3
4871	162519	170	196	0	0	0	3	*	3
4872	162552	168	194	0	0	0	3	*	3
4873	162585	170	194	0	0	0	3	*	3
4874	162619	172	194	0	0	0	3	*	3
4875	162652	174	192	0	0	0	3	*	3
4876	162685	174	190	0	0	0	3	*	3
4877	162719	174	188	0	0	0	3	*	3
4878	162752	174	188	0	0	0	3	*	3
4879	162786	176	188	0	0	0	3	*	3
4880	162819	177	186	0	0	0	3	*	3
4881	162852	179	185	0	0	0	3	*	3
4882	162886	183	183	0	0	0	3	*	3
4883	162919	183	181	0	0	0	3	*	3
4884	162952	187	175	0	0	0	3	*	3
4885	162986	190	173	0	0	0	3	*	3
4886	163019	194	169	0	0	0	3	*	3
4887	163052	196	166	0	0	0	3	*	3
4888	163086	196	164	0	0	0	3	*	3
4889	163119	196	162	0	0	0	3	*	3
4890	163153	196	160	0	0	0	3	*	3
4891	163186	198	156	0	0	0	3	*	3
4892	163219	198	154	0	0	0	3	*	3
4893	163253	198	148	0	0	0	3	*	3
4894	163286	198	147	0	0	0	3	*	3
4895	163319	200	145	0	0	0	3	*	3
4896	163353	200	141	0	0	0	3	*	3
4897	163386	201	137	0	0	0	3	*	3
4898	163419	201	135	0	0	0	3	*	3
4899	163453	201	131	0	0	0	3	*	3
4900	163486	201	129	0	0	0	3	*	3
4901	163520	201	122	0	0	0	3	*	3
4902	163553	201	120	0	0	0	3	*	3
4903	163586	201	118	0	0	0	3	*	3
4904	163620	203	118	0	0	0	3	*	3
4905	163653	203	118	0	0	0	3	*	3
4906	163686	203	116	0	0	0	3	*	3
4907	163720	205	114	0	0	0	3	*	3
4908	163753	203	112	0	0	0	3	*	3
4909	163786	205	108	0	0	0	3	*	3
4910	163820	205	107	0	0	0	3	*	3
4911	163853	205	107	0	0	0	3	*	3
4912	163887	205	107	0	0	0	3	*	3
4913	163920	205	107	0	0	0	3	*	3
4914	163953	205	108	0	0	0	3	*	3
4915	163987	205	108	0	0	0	3	*	3
4916	164020	203	110	0	0	0	3	*	3
4917	164053	203	110	0	0	0	3	*	3
4918	164087	201	112	0	0	0	3	*	3
4919	164120	203	114	0	0	0	3	*	3
4920	164153	203	116	0	0	0	3	*	3
4921	164187	203	114	0	0	0	3	*	3
4922	164220	203	116	0	0	0	3	*	3
4923	164254	201	116	0	0	0	3	*	3
4924	164287	201	116	0	0	0	3	*	3
4925	164320	200	116	0	0	0	3	*	3
4926	164354	201	118	0	0	0	3	*	3
4927	164387	201	118	0	0	0	3	*	3
4928	164420	201	118	0	0	0	3	*	3
4929	164454	201	118	0	0	0	3	*	3
4930	164487	201	118	0	0	0	3	*	3
4931	164520	201	118	0	0	0	3	*	3
4932	164554	201	118	0	0	0	3	*	3
4933	164587	201	116	0	0	0	3	*	3
4934	164621	203	116	0	0	0	3	*	3
4935	164654	205	118	0	0	0	3	*	3
4936	164687	203	116	0	0	0	3	*	3
4937	164721	205	116	0	0	0	3	*	3
4938	164754	205	116	0	0	0	3	*	3
4939	164787	203	116	0	0	0	3	*	3
4940	164821	203	118	0	0	0	3	*	3
4941	164854	203	118	0	0	0	3	*	3
4942	164887	201	118	0	0	0	3	*	3
4943	164921	201	118	0	0	0	3	*	3
4944	164954	201	116	0	0	0	3	*	3
4945	164988	200	114	0	0	0	3	*	3
4946	165021	200	112	0	0	0	3	*	3
4947	165054	198	110	0	0	0	3	*	3
4948	165088	196	110	0	0	0	3	*	3
4949	165121	196	110	0	0	0	3	*	3
4950	165154	196	108	0	0	0	3	*	3
4951	165188	196	107	0	0	0	3	*	3
4952	165221	194	105	0	0	0	3	*	3
4953	165254	192	101	0	0	0	3	*	3
4954	165288	192	99	0	0	0	3	*	3
4955	165321	188	95	0	0	0	3	*	3
4956	165355	188	95	0	0	0	3	*	3
4957	165388	188	95	0	0	0	3	*	3
4958	165421	188	95	0	0	0	3	*	3
4959	165455	188	97	0	0	0	3	*	3
4960	165488	188	97	0	0	0	3	*	3
4961	165521	190	101	0	0	0	3	*	3
4962	165555	190	103	0	0	0	3	*	3
4963	165588	188	103	0	0	0	3	*	3
4964	165621	188	105	0	0	0	3	*	3
4965	165655	188	105	0	0	0	3	*	3
4966	165688	187	103	0	0	0	3	*	3
4967	165722	187	101	0	0	0	3	*	3
4968	165755	187	101	0	0	0	3	*	3
4969	165788	185	99	0	0	0	3	*	3
4970	165822	185	99	0	0	0	3	*	3
4971	165855	183	99	0	0	0	3	*	3
4972	165888	183	101	0	0	0	3	*	3
4973	165922	183	101	0	0	0	3	*	3
4974	165955	179	103	0	0	0	3	*	3
4975	165988	176	105	0	0	0	3	*	3
4976	166022	172	107	0	0	0	3	*	3
4977	166055	166	107	0	0	0	3	*	3
4978	166089	164	108	0	0	0	3	*	3
4979	166122	159	110	0	0	0	3	*	3
4980	166155	153	112	0	0	0	3	*	3
4981	166189	148	112	0	0	0	3	*	3
4982	166222	140	114	0	0	0	3	*	3
4983	166255	137	116	0	0	0	3	*	3
4984	166289	131	118	0	0	0	3	*	3
4985	166322	128	120	0	0	0	3	*	3
4986	166355	122	122	0	0	0	3	*	3
4987	166389	116	124	0	0	0	3	*	3
4988	166422	111	124	0	0	0	3	*	3
4989	166456	109	124	0	0	0	3	*	3
4990	166489	103	126	1	0	0	3	*	3
4991	166522	100	128	1	0	0	3	*	3
4992	166556	98	129	1	0	0	3	*	3
4993	166589	94	131	1	0	0	3	*	3
4994	166622	91	131	1	0	0	3	*	3
4995	166656	87	131	1	0	0	3	*	3
4996	166689	85	131	1	0	0	3	*	3
4997	166722	83	129	1	0	0	3	*	3
4998	166756	83	129	1	0	0	3	*	3
4999	166789	81	129	1	0	0	3	*	3
5000	166823	79	131	1	0	0	3	*	3
5001	166856	78	131	1	0	0	3	*	3
5002	166889	74	129	1	0	0	3	*	3
5003	166923	72	129	1	0	0	3	*	3
5004	166956	68	128	0	0	0	3	*	3
5005	166989	65	128	1	0	0	3	*	3
5006	167023	61	128	0	0	0	3	*	3
5007	167056	59	124	0	0	0	3	*	3
5008	167089	55	122	0	0	0	3	*	3
5009	167123	52	122	0	0	0	3	*	3
5010	167156	50	122	0	0	0	3	*	3
5011	167190	48	120	0	0	0	3	*	3
5012	167223	44	120	0	0	0	3	*	3
5013	167256	44	120	0	0	0	3	*	3
5014	167290	41	118	0	0	0	3	*	3
5015	167323	41	118	0	0	0	3	*	3
5016	167356	39	116	0	0	0	3	*	3
5017	167390	39	114	0	0	0	3	*	3
5018	167423	37	112	0	0	0	3	*	3
5019	167456	35	112	0	0	0	3	*	3
5020	167490	33	110	0	0	0	3	*	3
5021	167523	31	107	0	0	0	3	*	3
5022	167557	30	103	0	0	0	3	*	3
5023	167590	30	101	0	0	0	3	*	3
5024	167623	30	99	0	0	0	3	*	3
5025	167657	30	103	0	0	0	3	*	3
5026	167690	31	101	0	0	0	3	*	3
5027	167723	31	101	0	0	0	3	*	3
5028	167757	30	101	0	0	0	3	*	3
5029	167790	28	99	0	0	0	3	*	3
5030	167823	28	101	0	0	0	3	*	3
5031	167857	28	101	0	0	0	3	*	3
5032	167890	26	99	0	0	0	3	*	3
5033	167924	26	99	0	0	0	3	*	3
5034	167957	24	103	0	0	0	3	*	3
5035	167990	26	103	0	0	0	3	*	3
5036	168024	24	103	0	0	0	3	*	3
5037	168057	24	103	0	0	0	3	*	3
5038	168090	24	105	0	0	0	3	*	3
5039	168124	24	107	0	0	0	3	*	3
5040	168157	24	108	0	0	0	3	*	3
5041	168190	24	110	0	0	0	3	*	3
5042	168224	26	112	0	0	0	3	*	3
5043	168257	24	114	0	0	0	3	*	3
5044	168290	20	114	0	0	0	3	*	3
5045	168324	20	114	0	0	0	3	*	3
5046	168357	20	118	0	0	0	3	*	3
5047	168391	22	116	0	0	0	3	*	3
5048	168424	22	116	0	0	0	3	*	3
5049	168457	24	118	0	0	0	3	*	3
5050	168491	26	120	0	0	0	3	*	3
5051	168524	28	118	0	0	0	3	*	3
5052	168557	28	120	0	0	0	3	*	3
5053	168591	28	122	0	0	0	3	*	3
5054	168624	28	122	0	0	0	3	*	3
5055	168658	28	122	0	0	0	3	*	3
5056	168691	26	124	0	0	0	3	*	3
5057	168724	26	124	0	0	0	3	*	3
5058	168758	26	124	0	0	0	3	*	3
5059	168791	26	124	0	0	0	3	*	3
5060	168824	26	128	0	0	0	3	*	3
5061	168858	24	129	0	0	0	3	*	3
5062	168891	24	133	0	0	0	3	*	3
5063	168924	24	133	0	0	0	3	*	3
5064	168958	24	135	0	0	0	3	*	3
5065	168991	24	139	0	0	0	3	*	3
5066	169024	24	139	0	0	0	3	*	3
5067	169058	24	139	0	0	0	3	*	3
5068	169091	26	139	0	0	0	3	*	3
5069	169125	26	141	0	0	0	3	*	3
5070	169158	26	141	0	0	0	3	*	3
5071	169191	26	143	0	0	0	3	*	3
5072	169225	28	145	0	0	0	3	*	3
5073	169258	28	148	0	0	0	3	*	3
5074	169291	30	150	0	0	0	3	*	3
5075	169325	31	152	0	0	0	3	*	3
5076	169358	31	152	1	0	0	3	*	3
5077	169391	33	154	1	0	0	3	*	3
5078	169425	33	158	1	0	0	3	*	3
5079	169458	35	160	1	0	0	3	*	3
5080	169492	37	164	1	0	0	3	*	3
5081	169525	39	167	1	0	0	3	*	3
5082	169558	39	169	1	0	0	3	*	3
5083	169592	42	173	1	0	0	3	*	3
5084	169625	44	175	1	0	0	3	*	3
5085	169658	44	179	1	0	0	3	*	3
5086	169692	46	181	1	0	0	3	*	3
5087	169725	46	183	1	0	0	3	*	3
5088	169758	48	183	1	0	0	3	*	3
5089	169792	48	186	1	0	0	3	*	3
5090	169825	48	185	1	0	0	3	*	3
5091	169859	50	186	1	0	0	3	*	3
5092	169892	52	188	1	0	0	3	*	3
5093	169925	54	190	1	0	0	3	*	3
5094	169959	57	192	1	0	0	3	*	3
5095	169992	57	194	1	0	0	3	*	3
5096	170025	59	198	1	0	0	3	*	3
5097	170059	59	198	1	0	0	3	*	3
5098	170092	63	198	1	0	0	3	*	3
5099	170125	63	198	1	0	0	3	*	3
5100	170159	65	198	1	0	0	3	*	3
5101	170192	63	196	1	0	0	3	*	3
5102	170226	63	196	1	0	0	3	*	3
5103	170259	65	194	1	0	0	3	*	3
5104	170292	65	196	1	0	0	3	*	3
5105	170326	67	196	1	0	0	3	*	3
5106	170359	67	196	1	0	0	3	*	3
5107	170392	68	198	1	0	0	3	*	3
5108	170426	68	198	1	0	0	3	*	3
5109	170459	68	198	1	0	0	3	*	3
5110	170492	68	198	1	0	0	3	*	3
5111	170526	70	200	1	0	0	3	*	3
5112	170559	70	198	1	0	0	3	*	3
5113	170593	70	198	1	0	0	3	*	3
5114	170626	70	198	1	0	0	3	*	3
5115	170659	70	198	1	0	0	3	*	3
5116	170693	72	198	1	0	0	3	*	3
5117	170726	70	198	1	0	0	3	*	3
5118	170759	72	198	1	0	0	3	*	3
5119	170793	70	200	1	0	0	3	*	3
5120	170826	70	200	1	0	0	3	*	3
5121	170859	68	200	1	0	0	3	*	3
5122	170893	68	202	1	0	0	3	*	3
5123	170926	68	202	1	0	0	3	*	3
5124	170960	70	202	1	0	0	3	*	3
5125	170993	68	200	1	0	0	3	*	3
5126	171026	68	200	1	0	0	3	*	3
5127	171060	68	202	1	0	0	3	*	3
5128	171093	68	202	1	0	0	3	*	3
5129	171126	68	200	1	0	0	3	*	3
5130	171160	68	200	1	0	0	3	*	3
5131	171193	70	202	1	0	0	3	*	3
5132	171226	68	202	1	0	0	3	*	3
5133	171260	68	202	1	0	0	3	*	3
5134	171293	68	202	1	0	0	3	*	3
5135	171327	70	200	1	0	0	3	*	3
5136	171360	68	198	1	0	0	3	*	3
5137	171393	68	200	1	0	0	3	*	3
5138	171427	70	200	1	0	0	3	*	3
5139	171460	70	200	1	0	0	3	*	3
5140	171493	70	200	1	0	0	3	*	3
5141	171527	68	198	1	0	0	3	*	3
5142	171560	68	198	1	0	0	3	*	3
5143	171593	68	200	1	0	0	3	*	3
5144	171627	68	200	1	0	0	3	*	3
5145	171660	68	200	1	0	0	3	*	3
5146	171694	68	200	1	0	0	3	*	3
5147	171727	70	200	1	0	0	3	*	3
5148	171760	68	200	1	0	0	3	*	3
5149	171794	68	200	1	0	0	3	*	3
5150	171827	68	200	1	0	0	3	*	3
5151	171860	68	200	1	0	0	3	*	3
5152	171894	68	200	1	0	0	3	*	3
5153	171927	68	200	1	0	0	3	*	3
5154	171960	68	200	1	0	0	3	*	3
5155	171994	68	198	1	0	0	3	*	3
5156	172027	68	198	1	0	0	3	*	3
5157	172061	68	198	1	0	0	3	*	3
5158	172094	68	198	1	0	0	3	*	3
5159	172127	70	198	1	0	0	3	*	3
5160	172161	68	198	1	0	0	3	*	3
5161	172194	68	198	1	0	0	3	*	3
5162	172227	70	196	1	0	0	3	*	3
5163	172261	70	196	1	0	0	3	*	3
